Row,Column,Timepoint,Field,Object No,X,Y,Bounding Box,Position X [µm],Position Y [µm],Compound,Concentration,Cell Type,Cell Count,Nuclei Border - Nuclei,Nuclei Border - Nucleus Area [µm²],Nuclei Border - Nucleus Roundness,Nuclei Border - Nucleus Width [µm],Nuclei Border - Nucleus Length [µm],Nuclei Border - Nucleus Ratio Width to Length,Unnamed: 20,Group
2,2,0,8,24,201,700,"[135,665,253,746]",141.93,995.39,,,,,1,98.1252,0.833235,6.99618,15.3237,0.456558,,Adult
2,2,0,8,25,467,759,"[361,714,516,813]",187.72,983.51,,,,,1,72.1265,0.882522,6.69586,12.4111,0.539505,,Adult
2,2,0,8,26,1047,811,"[1011,774,1078,859]",297.9,974.78,,,,,1,76.537,0.938907,7.99597,11.0108,0.72619,,Adult
2,2,0,8,27,594,850,"[523,787,637,899]",213.98,968.25,,,,,1,91.5923,0.900781,7.74314,12.4644,0.621219,,Adult
2,2,0,8,28,295,997,"[185,942,345,1071]",160.96,940.57,,,,,1,104.061,0.902147,7.98767,15.9442,0.500977,,Adult
2,2,0,8,29,574,947,"[399,892,641,1069]",205.18,943.6,,,,,1,184.047,0.615342,8.0867,28.492,0.283823,,Adult
2,2,0,8,30,553,1050,"[498,1011,606,1078]",207.83,931.68,,,,,0,84.6616,0.834792,7.29323,14.7425,0.494708,,Adult
2,2,0,9,1,371,326,"[316,227,420,376]",379.11,1067.16,,,,,1,110.229,0.843786,9.86052,13.8686,0.710997,,Adult
2,2,0,9,2,285,349,"[227,265,336,392]",363.58,1061.74,,,,,1,74.3483,0.929915,7.28413,11.7932,0.617655,,Adult
2,2,0,9,3,944,354,"[878,298,992,423]",481.25,1056.95,,,,,1,72.027,0.906692,7.034,11.3446,0.62003,,Adult
2,2,0,9,4,468,432,"[434,393,509,472]",397.73,1044.33,,,,,1,70.2363,0.946591,7.99597,10.8851,0.734576,,Adult
2,2,0,9,5,435,489,"[252,392,508,540]",386.72,1036.07,,,,,1,72.3586,0.969989,8.18452,10.9156,0.749803,,Adult
2,2,0,9,6,1014,470,"[964,380,1078,517]",497.5,1039.61,,,,,1,45.1993,0.823808,4.50499,10.6884,0.421484,,Adult
2,2,0,9,7,581,480,"[524,446,617,532]",416.81,1033.87,,,,,1,73.7514,0.945583,6.80394,11.8367,0.574817,,Adult
2,2,0,9,8,680,519,"[584,470,733,577]",432.51,1027.29,,,,,1,81.7102,0.967925,7.78585,12.3844,0.628684,,Adult
2,2,0,9,9,542,571,"[497,520,596,636]",410.75,1019.43,,,,,1,77.1339,0.977128,8.65709,11.0244,0.785267,,Adult
2,2,0,9,10,965,592,"[913,522,1015,640]",488.29,1016.21,,,,,1,76.8686,0.774745,5.47522,12.1068,0.452244,,Adult
2,2,0,9,11,706,572,"[631,491,760,617]",440.02,1020.85,,,,,1,22.7489,0.983995,4.40072,6.05339,0.726985,,Adult
2,2,0,9,12,423,658,"[314,585,573,775]",391.28,1001.73,,,,,1,90.0006,0.902895,7.29323,14.0113,0.520525,,Adult
2,2,0,9,13,980,782,"[944,748,1015,831]",490.09,979.65,,,,,1,69.0425,0.903869,6.59606,10.758,0.613132,,Adult
2,2,0,9,14,934,891,"[879,840,1007,951]",483.65,961.86,,,,,1,96.7656,0.545818,6.69586,13.5542,0.494007,,Adult
2,2,0,9,15,891,941,"[846,896,931,1005]",473.45,951.54,,,,,1,71.4964,0.963364,8.49468,10.0355,0.846461,,Adult
2,2,0,9,16,495,948,"[384,853,547,1026]",398.48,952.63,,,,,1,111.357,0.809666,7.98767,15.3939,0.518885,,Adult
2,2,0,9,17,796,991,"[751,960,834,1028]",455.64,942.44,,,,,1,72.5244,0.833371,7.15552,12.3105,0.581253,,Adult
2,2,0,9,18,53,993,"[9,947,88,1033]",321.6,942.29,,,,,1,76.3048,0.852786,6.37101,11.6674,0.546052,,Adult
2,2,0,9,19,26,1051,"[1,956,85,1078]",316.95,934.1,,,,,0,68.3461,0.705331,6.59606,16.5022,0.399708,,Adult
2,2,0,9,20,855,1023,"[811,970,932,1078]",469.25,935.55,,,,,1,99.12,0.936693,7.95439,15.1573,0.52479,,Adult
2,2,0,10,1,266,74,"[185,1,337,174]",564.18,1110.43,,,,,1,122.665,0.814385,7.79436,18.8633,0.413202,,Adult
2,2,0,10,2,840,66,"[771,27,924,137]",670.59,1109.19,,,,,1,79.9526,0.962655,8.30519,11.6901,0.710445,,Adult
2,2,0,10,3,160,78,"[1,14,205,120]",537.29,1109.77,,,,,1,83.3683,0.933631,7.28413,13.114,0.555448,,Adult
2,2,0,10,4,756,109,"[695,33,816,174]",654.5,1104.11,,,,,1,135.233,0.806008,9.64288,15.1802,0.635225,,Adult
2,2,0,10,5,711,215,"[655,152,763,268]",645.85,1084.22,,,,,1,66.1242,0.88795,6.59606,11.4609,0.575525,,Adult
2,2,0,10,6,758,255,"[701,209,784,326]",652.33,1074.87,,,,,1,68.3129,0.873199,6.77463,10.8424,0.624827,,Adult
2,2,0,10,7,792,301,"[729,191,854,356]",662.03,1071.47,,,,,1,75.509,0.881922,6.56583,12.8766,0.509902,,Adult
2,2,0,10,8,430,368,"[369,285,481,453]",594.07,1058.62,,,,,1,43.0769,0.755972,4.26293,10.6184,0.401468,,Adult
2,2,0,10,9,310,433,"[194,370,367,503]",568.74,1044.34,,,,,1,79.8531,0.801917,7.42838,14.135,0.525531,,Adult
2,2,0,10,10,608,430,"[532,379,646,466]",625.32,1045.36,,,,,1,83.2688,0.914661,7.87899,12.9332,0.609208,,Adult
2,2,0,10,11,93,504,"[47,460,139,551]",533.42,1031.23,,,,,1,61.0837,0.879818,6.48451,10.4499,0.620531,,Adult
2,2,0,10,12,574,569,"[511,493,654,639]",621.9,1018.83,,,,,1,88.1435,0.938821,7.74314,13.9282,0.555931,,Adult
2,2,0,10,13,566,676,"[503,634,606,718]",618.11,1000.24,,,,,1,87.8119,0.912973,7.64834,13.3085,0.574696,,Adult
2,2,0,10,14,414,709,"[327,638,510,779]",592.14,995.57,,,,,1,109.035,0.900513,8.21687,16.3051,0.503945,,Adult
2,2,0,10,15,731,738,"[669,698,773,803]",648.38,988.06,,,,,1,77.4655,0.883189,7.15552,12.794,0.559289,,Adult
2,2,0,10,16,1011,753,"[960,714,1050,816]",700.3,985.93,,,,,1,77.2665,0.806157,6.37101,12.969,0.491248,,Adult
2,2,0,10,17,973,796,"[940,744,1012,834]",693.68,979.57,,,,,1,75.1773,0.942487,7.37462,11.0589,0.666847,,Adult
2,2,0,10,18,266,804,"[226,745,304,860]",565.35,976.74,,,,,1,86.5849,0.845752,6.20221,14.4597,0.42893,,Adult
2,2,0,10,19,388,833,"[337,766,431,881]",587.27,973.03,,,,,1,80.9143,0.565653,4.74867,11.9205,0.398363,,Adult
2,2,0,10,20,86,857,"[1,802,122,922]",530.64,968.05,,,,,1,82.075,0.772472,6.51512,12.7862,0.509544,,Adult
2,2,0,10,21,1056,929,"[1022,863,1078,968]",708.84,956.28,,,,,0,60.4868,0.830962,6.20221,11.4667,0.540888,,Adult
2,2,0,10,22,724,968,"[661,919,858,1078]",653.57,942.51,,,,,1,107.842,0.819986,6.10521,20.3239,0.300396,,Adult
2,2,0,10,23,1056,1023,"[1002,988,1078,1068]",707.57,937.17,,,,,1,43.2096,0.844288,5.05972,10.0289,0.504513,,Adult
2,2,0,10,24,919,1038,"[880,998,988,1078]",685.77,933.16,,,,,0,121.57,0.579644,5.47522,20.1107,0.272255,,Adult
2,2,0,10,25,1004,1040,"[965,1001,1073,1078]",700.74,933.17,,,,,1,68.1139,0.903304,6.77463,11.2875,0.600191,,Adult
2,2,0,10,26,236,1060,"[203,1043,277,1078]",560.39,929.3,,,,,0,24.9375,0.758696,3.45517,8.93977,0.386494,,Adult
2,2,0,11,1,204,28,"[150,1,237,57]",758.09,1118.53,,,,,0,45.5972,0.746067,4.73469,12.5875,0.376141,,Adult
2,2,0,11,2,285,34,"[233,1,341,67]",774.04,1118.25,,,,,0,74.3151,0.862214,7.15552,12.4604,0.574259,,Adult
2,2,0,11,3,597,40,"[443,1,668,86]",823.93,1117.31,,,,,0,192.039,0.454818,7.81985,26.9082,0.290612,,Adult
2,2,0,11,4,1053,71,"[1005,1,1078,152]",912.69,1110.23,,,,,0,53.9871,0.794407,5.8273,12.8985,0.451781,,Adult
2,2,0,11,5,249,90,"[205,50,318,130]",767.51,1107.66,,,,,1,74.481,0.937471,7.034,12.13,0.579882,,Adult
2,2,0,11,6,374,129,"[263,45,491,239]",790.51,1099.23,,,,,1,480.412,0.783136,17.7903,30.9709,0.574419,,Adult
2,2,0,11,7,179,116,"[77,73,226,170]",752.96,1101.13,,,,,1,86.5849,0.872075,6.84282,14.8087,0.462081,,Adult
2,2,0,11,8,544,149,"[498,84,587,201]",820.53,1097.61,,,,,1,84.3963,0.903928,7.81985,12.3643,0.632456,,Adult
2,2,0,11,9,674,163,"[626,111,732,212]",844.61,1093.92,,,,,1,131.618,0.831898,8.80898,15.4884,0.568746,,Adult
2,2,0,11,10,91,265,"[24,211,154,310]",737.32,1074.88,,,,,1,91.6255,0.93548,8.14391,14.2937,0.569757,,Adult
2,2,0,11,11,410,368,"[343,300,487,437]",797.44,1056.92,,,,,1,86.3528,0.839346,6.9295,13.7882,0.502566,,Adult
2,2,0,11,12,894,382,"[856,302,946,418]",884.51,1057.45,,,,,1,41.2862,0.991105,6.00665,8.06617,0.744672,,Adult
2,2,0,11,13,242,429,"[187,374,292,499]",765.84,1043.84,,,,,1,130.425,0.718174,7.78585,18.9475,0.410917,,Adult
2,2,0,11,14,167,481,"[121,441,231,526]",754.0,1034.97,,,,,1,71.6954,0.930364,6.80394,13.0874,0.519885,,Adult
2,2,0,11,15,92,510,"[58,470,130,563]",738.81,1029.66,,,,,1,73.7846,0.988142,7.60486,11.1143,0.684243,,Adult
2,2,0,11,16,812,570,"[732,532,873,644]",869.37,1017.8,,,,,1,51.9642,0.825256,5.4631,9.9409,0.549557,,Adult
2,2,0,11,17,980,684,"[840,584,1063,759]",899.84,1000.74,,,,,1,105.288,0.892708,7.7174,15.9088,0.485103,,Adult
2,2,0,11,18,144,703,"[87,645,243,769]",750.67,995.27,,,,,1,102.105,0.872103,9.17049,13.3135,0.688812,,Adult
2,2,0,11,19,603,731,"[547,670,674,814]",832.51,990.37,,,,,1,153.571,0.672455,7.74314,21.3869,0.362051,,Adult
2,2,0,11,20,510,711,"[451,670,558,775]",814.91,992.54,,,,,1,93.7478,0.816021,6.71564,16.4348,0.408624,,Adult
2,2,0,11,21,473,793,"[361,674,539,861]",804.46,979.29,,,,,1,183.019,0.575393,9.5322,25.6404,0.371765,,Adult
2,2,0,11,22,989,857,"[931,799,1043,944]",901.88,965.35,,,,,1,77.7971,0.9033,7.99597,11.4783,0.696617,,Adult
2,2,0,11,23,23,932,"[1,864,45,984]",724.77,954.55,,,,,0,44.2044,0.664326,4.02279,14.0409,0.286506,,Adult
2,2,0,11,24,752,938,"[695,869,848,1013]",862.49,952.48,,,,,1,109.301,0.742923,7.49947,15.4283,0.486084,,Adult
2,2,0,11,25,330,993,"[165,950,373,1078]",774.97,935.68,,,,,1,81.4117,0.902877,7.07161,13.3135,0.531162,,Adult
2,2,0,11,26,285,943,"[203,909,337,1031]",770.65,947.01,,,,,1,64.4993,0.928694,6.59606,10.5949,0.622569,,Adult
2,2,0,11,27,720,1018,"[655,973,820,1078]",855.63,936.31,,,,,1,147.039,0.494764,8.21687,19.7915,0.415171,,Adult
2,2,0,11,28,925,1028,"[879,986,976,1078]",890.87,935.73,,,,,1,134.006,0.729721,10.0206,14.9602,0.66982,,Adult
2,2,0,11,29,1050,1027,"[1014,979,1078,1078]",913.46,934.82,,,,,0,79.2562,0.855063,7.29323,11.0904,0.657618,,Adult
2,2,0,11,30,19,1022,"[1,990,48,1078]",724.97,935.99,,,,,0,28.2537,0.641009,3.92262,9.28548,0.422447,,Adult
2,2,0,12,1,351,33,"[225,1,440,113]",986.07,1116.76,,,,,0,125.351,0.663636,8.02082,20.4451,0.39231,,Adult
2,2,0,12,2,920,9,"[906,1,962,17]",1096.89,1122.02,,,,,0,24.7054,0.622532,2.93633,10.7503,0.27314,,Adult
2,2,0,12,3,494,81,"[414,44,573,117]",1016.36,1108.91,,,,,1,72.5576,0.822764,5.55937,11.8255,0.470117,,Adult
2,2,0,12,4,457,131,"[396,73,492,215]",1008.69,1098.95,,,,,1,76.3048,0.950557,7.034,12.5228,0.561694,,Adult
2,2,0,12,5,943,86,"[833,20,1016,165]",1094.69,1106.75,,,,,1,75.1773,0.976949,8.40836,10.6184,0.79187,,Adult
2,2,0,12,6,534,138,"[487,91,587,182]",1024.39,1098.33,,,,,1,67.1191,0.876612,6.0616,11.9302,0.508089,,Adult
2,2,0,12,7,671,169,"[630,1,833,279]",1057.63,1101.49,,,,,1,82.4729,0.603392,4.38563,20.8745,0.210095,,Adult
2,2,0,12,8,1043,263,"[965,216,1078,322]",1115.57,1074.63,,,,,0,72.6571,0.89861,6.91992,12.19,0.56767,,Adult
2,2,0,12,9,496,296,"[417,253,545,355]",1016.16,1068.84,,,,,1,154.865,0.754993,9.62222,16.47,0.584226,,Adult
2,2,0,12,10,103,313,"[48,265,149,359]",945.01,1065.7,,,,,1,92.8193,0.864769,7.57865,13.1317,0.577128,,Adult
2,2,0,12,11,639,577,"[557,464,709,634]",1043.09,1021.54,,,,,1,191.973,0.802337,12.969,18.799,0.689878,,Adult
2,2,0,12,12,961,608,"[911,548,1078,668]",1105.41,1013.08,,,,,1,82.0418,0.912885,7.657,12.4044,0.61728,,Adult
2,2,0,12,13,576,683,"[523,608,622,773]",1030.99,997.22,,,,,1,80.3837,0.939338,8.01254,12.1574,0.65907,,Adult
2,2,0,12,14,522,725,"[471,686,562,820]",1020.29,988.79,,,,,1,85.2585,0.691787,7.15552,15.8346,0.451891,,Adult
2,2,0,12,15,1014,695,"[949,602,1078,797]",1112.85,996.92,,,,,1,88.243,0.8551,7.79436,13.8937,0.561001,,Adult
2,2,0,12,16,307,709,"[248,655,351,759]",982.03,994.56,,,,,1,79.2231,0.80801,6.59606,12.503,0.52756,,Adult
2,2,0,12,17,908,732,"[846,674,952,785]",1090.91,989.44,,,,,1,62.1117,0.589306,3.66023,11.6674,0.313714,,Adult
2,2,0,12,18,771,644,"[689,518,857,797]",1069.5,1002.13,,,,,1,78.593,0.87319,6.91992,12.4644,0.555174,,Adult
2,2,0,12,19,100,778,"[1,602,182,900]",946.6,985.65,,,,,1,167.997,0.853935,10.562,18.3156,0.576665,,Adult
2,2,0,12,20,633,824,"[585,765,718,866]",1043.11,974.57,,,,,1,99.518,0.905514,7.78585,15.9639,0.487715,,Adult
2,2,0,12,21,482,853,"[431,812,544,905]",1015.55,967.5,,,,,1,69.4404,0.920033,7.81985,10.8851,0.718396,,Adult
2,2,0,12,22,694,876,"[569,785,813,1056]",1051.46,953.44,,,,,1,572.436,0.501088,15.4863,41.4,0.374065,,Adult
2,2,0,12,23,406,876,"[347,830,441,908]",998.97,963.66,,,,,1,54.8824,0.907814,6.59606,10.4816,0.629298,,Adult
2,2,0,12,24,454,900,"[422,866,509,953]",1010.86,957.63,,,,,1,70.9327,0.911527,6.69586,12.6611,0.528853,,Adult
2,2,0,12,25,435,991,"[352,881,487,1078]",1003.97,943.08,,,,,1,192.967,0.55252,7.7174,23.3951,0.329872,,Adult
2,2,0,12,26,979,1015,"[910,968,1026,1078]",1104.77,936.79,,,,,1,81.3786,0.914676,7.99597,12.7953,0.624916,,Adult
2,2,0,12,27,57,1014,"[1,956,124,1078]",936.68,937.53,,,,,1,84.8605,0.889515,6.99618,14.3215,0.48851,,Adult
2,2,0,13,1,469,37,"[366,1,534,98]",1008.83,911.06,,,,,0,121.869,0.633823,6.84282,20.8753,0.327796,,Adult
2,2,0,13,2,561,34,"[517,1,608,67]",1029.03,912.79,,,,,0,28.7511,0.76898,4.12053,8.47319,0.486302,,Adult
2,2,0,13,3,236,194,"[189,148,274,235]",969.41,882.64,,,,,1,84.0647,0.846759,7.79436,11.0784,0.703563,,Adult
2,2,0,13,4,1034,372,"[990,269,1078,425]",1116.54,854.62,,,,,0,71.0653,0.787068,6.10521,16.467,0.370754,,Adult
2,2,0,13,5,60,339,"[25,289,100,385]",937.7,856.77,,,,,1,74.7462,0.859389,6.36059,14.0515,0.452664,,Adult
2,2,0,13,6,643,347,"[599,290,741,398]",1047.87,855.81,,,,,1,112.915,0.768448,7.60486,17.2854,0.439958,,Adult
2,2,0,13,7,546,367,"[508,319,585,409]",1026.55,851.29,,,,,1,65.7926,0.918449,6.87184,11.5014,0.597479,,Adult
2,2,0,13,8,260,381,"[193,345,309,420]",973.51,848.92,,,,,1,82.075,0.819847,6.71564,12.577,0.533962,,Adult
2,2,0,13,9,536,487,"[457,377,605,564]",1023.1,832.42,,,,,1,125.052,0.668284,7.034,17.821,0.394702,,Adult
2,2,0,13,10,200,425,"[140,383,245,470]",962.27,840.06,,,,,1,40.3577,0.651748,4.85912,12.8263,0.37884,,Adult
2,2,0,13,11,757,568,"[713,528,797,623]",1064.3,814.01,,,,,1,75.8406,0.833442,6.9295,11.7241,0.591047,,Adult
2,2,0,13,12,669,661,"[619,624,749,739]",1051.88,794.37,,,,,1,78.6593,0.885152,6.80394,11.3344,0.600292,,Adult
2,2,0,13,13,285,781,"[198,689,331,834]",975.34,778.78,,,,,1,91.1281,0.811849,7.64834,14.4597,0.52894,,Adult
2,2,0,13,14,1053,797,"[1008,750,1078,863]",1118.2,771.98,,,,,0,80.9806,0.753188,6.45376,13.5358,0.476792,,Adult
2,2,0,13,15,295,979,"[249,910,350,1038]",981.79,739.44,,,,,1,94.0795,0.949708,8.24105,13.648,0.603827,,Adult
2,2,0,13,16,835,974,"[786,934,903,1022]",1080.19,741.15,,,,,1,86.8502,0.750302,7.28413,13.8793,0.524819,,Adult
2,2,0,13,17,954,1023,"[903,987,989,1066]",1099.59,731.34,,,,,1,85.8222,0.753381,5.88394,12.5321,0.46951,,Adult
2,2,0,13,18,621,1045,"[549,1004,740,1078]",1041.25,726.82,,,,,0,93.98,0.826537,6.68594,16.4257,0.407042,,Adult
2,2,0,14,1,383,52,"[268,1,440,126]",789.83,910.22,,,,,0,155.826,0.691402,7.81985,21.2531,0.367939,,Adult
2,2,0,14,2,571,136,"[399,84,625,195]",816.75,894.0,,,,,1,97.5614,0.73785,6.22356,18.2685,0.340672,,Adult
2,2,0,14,3,217,69,"[147,1,370,189]",767.96,902.02,,,,,1,71.828,0.958823,7.86214,11.1797,0.70325,,Adult
2,2,0,14,4,340,224,"[307,175,370,284]",783.25,876.98,,,,,1,89.0389,0.875397,8.5724,12.8522,0.667001,,Adult
2,2,0,14,5,640,292,"[596,180,714,338]",841.37,867.08,,,,,1,79.9195,0.917394,7.15552,13.3917,0.534325,,Adult
2,2,0,14,6,558,299,"[532,267,586,363]",823.67,861.66,,,,,1,25.9324,0.601715,3.58702,7.75384,0.462612,,Adult
2,2,0,14,7,520,315,"[497,266,550,340]",817.53,862.57,,,,,1,18.0067,0.526822,2.62633,7.50168,0.350099,,Adult
2,2,0,14,8,495,350,"[459,313,542,384]",812.77,854.64,,,,,1,75.7079,0.865785,6.37101,11.2389,0.566872,,Adult
2,2,0,14,9,110,327,"[61,164,215,392]",745.97,868.77,,,,,1,68.4455,0.919075,7.57865,10.7749,0.70336,,Adult
2,2,0,14,10,792,432,"[753,387,831,477]",866.4,839.11,,,,,1,71.1648,0.990001,7.22929,10.758,0.671994,,Adult
2,2,0,14,11,1068,487,"[1057,460,1078,530]",916.74,828.7,,,,,0,33.659,0.564298,3.74974,12.7485,0.294131,,Adult
2,2,0,14,12,1001,498,"[966,464,1042,537]",904.11,827.25,,,,,1,73.6188,0.911775,8.14391,10.6884,0.761939,,Adult
2,2,0,14,13,594,536,"[535,499,641,582]",829.19,820.19,,,,,1,95.7044,0.89072,7.034,15.7253,0.447304,,Adult
2,2,0,14,14,320,562,"[274,504,374,608]",780.32,817.27,,,,,1,75.1442,0.942249,7.84525,11.3212,0.69297,,Adult
2,2,0,14,15,880,567,"[848,530,913,597]",881.95,814.6,,,,,1,16.9787,0.901528,3.66023,5.78733,0.632456,,Adult
2,2,0,14,16,485,752,"[397,694,563,830]",811.38,780.65,,,,,1,130.856,0.907008,10.9504,14.3215,0.764618,,Adult
2,2,0,14,17,755,728,"[686,652,803,791]",857.8,786.41,,,,,1,80.1184,0.871567,6.77463,11.4855,0.589842,,Adult
2,2,0,14,18,217,765,"[178,715,273,812]",762.69,780.02,,,,,1,89.4037,0.851284,6.68594,15.2032,0.439773,,Adult
2,2,0,14,19,802,807,"[758,768,852,845]",868.47,771.32,,,,,1,84.5289,0.947353,8.32114,12.1519,0.684761,,Adult
2,2,0,14,20,1040,860,"[1001,817,1078,908]",911.31,760.85,,,,,1,88.0772,0.932349,7.74314,12.3428,0.627341,,Adult
2,2,0,14,21,760,895,"[707,854,798,944]",859.07,755.17,,,,,1,67.5502,0.918828,6.99618,10.0438,0.696568,,Adult
2,2,0,14,22,845,901,"[789,825,921,951]",876.06,755.32,,,,,1,82.8377,0.713672,7.29323,13.0874,0.557272,,Adult
2,2,0,14,23,602,1011,"[557,970,643,1078]",831.46,733.27,,,,,1,79.2562,0.889023,7.47289,12.1478,0.615164,,Adult
2,2,0,14,24,532,1040,"[474,994,589,1078]",818.46,728.0,,,,,0,75.7743,0.822441,7.29323,12.3844,0.588906,,Adult
2,2,0,14,25,94,1051,"[53,1024,135,1078]",739.45,726.38,,,,,0,69.8052,0.820369,6.37101,10.758,0.592213,,Adult
2,2,0,15,1,490,25,"[424,1,558,92]",605.95,912.39,,,,,0,75.3432,0.521007,6.20221,20.5543,0.301748,,Adult
2,2,0,15,2,685,43,"[640,1,796,99]",644.6,911.7,,,,,0,88.1767,0.757039,6.99618,17.634,0.396745,,Adult
2,2,0,15,3,781,87,"[681,15,844,154]",657.48,902.0,,,,,1,84.3963,0.683979,5.07281,16.5634,0.306266,,Adult
2,2,0,15,4,414,118,"[349,55,461,181]",591.23,896.65,,,,,1,135.167,0.696975,9.00997,17.1796,0.524458,,Adult
2,2,0,15,5,254,169,"[202,88,294,207]",563.2,889.73,,,,,1,56.8058,0.896978,5.97343,10.0438,0.594739,,Adult
2,2,0,15,6,834,207,"[697,136,911,265]",664.47,880.56,,,,,1,123.03,0.648084,7.034,19.3416,0.363673,,Adult
2,2,0,15,7,774,274,"[686,238,812,325]",655.86,868.29,,,,,1,68.5782,0.775658,6.48451,11.3578,0.570933,,Adult
2,2,0,15,8,1064,216,"[1045,184,1078,296]",711.38,876.11,,,,,0,42.2147,0.533258,3.29803,16.2113,0.20344,,Adult
2,2,0,15,9,105,267,"[54,234,143,306]",535.92,868.82,,,,,1,54.3187,0.679106,4.37048,12.1287,0.360342,,Adult
2,2,0,15,10,166,256,"[132,213,209,303]",547.4,871.14,,,,,1,64.5656,0.869449,6.48451,10.1538,0.63863,,Adult
2,2,0,15,11,12,334,"[1,304,30,378]",518.72,855.8,,,,,0,17.0119,0.631663,2.21538,8.74285,0.253393,,Adult
2,2,0,15,12,986,444,"[949,406,1022,518]",696.29,836.27,,,,,1,66.4558,0.859331,5.88394,12.2226,0.481396,,Adult
2,2,0,15,13,566,536,"[498,489,657,627]",619.35,817.52,,,,,1,139.445,0.776983,8.38466,17.6753,0.474372,,Adult
2,2,0,15,14,115,572,"[47,529,221,624]",538.57,814.36,,,,,1,101.209,0.790244,6.0616,16.0127,0.378551,,Adult
2,2,0,15,15,609,701,"[506,663,705,752]",627.31,789.13,,,,,1,61.4816,0.910281,6.0616,11.7707,0.514974,,Adult
2,2,0,15,16,496,743,"[454,695,558,790]",608.13,783.6,,,,,1,78.6593,0.885152,6.59606,13.0823,0.504197,,Adult
2,2,0,15,17,559,767,"[504,724,634,828]",620.67,777.08,,,,,1,76.4707,0.859452,7.07161,12.5069,0.565416,,Adult
2,2,0,15,18,25,866,"[1,753,50,909]",520.37,765.48,,,,,0,36.7762,0.535878,3.66023,15.5472,0.235427,,Adult
2,2,0,15,19,1064,863,"[1049,821,1078,923]",711.09,759.3,,,,,0,35.4498,0.688444,3.58702,12.1068,0.296282,,Adult
2,2,0,15,20,92,960,"[31,868,209,1078]",537.33,741.99,,,,,1,111.423,0.662705,5.66572,23.2693,0.243484,,Adult
2,2,0,16,1,266,49,"[228,6,311,139]",359.66,906.71,,,,,1,67.9481,0.902034,6.68594,11.1619,0.598997,,Adult
2,2,0,16,2,363,71,"[251,1,488,158]",377.89,905.6,,,,,1,119.249,0.781818,7.47289,21.489,0.347755,,Adult
2,2,0,16,3,675,143,"[600,72,719,189]",432.27,893.32,,,,,1,88.641,0.917908,8.25713,11.5689,0.713733,,Adult
2,2,0,16,4,532,189,"[485,76,582,241]",409.89,886.88,,,,,1,61.3158,0.908861,6.44347,10.7872,0.597325,,Adult
2,2,0,16,5,292,210,"[255,173,331,246]",365.13,879.98,,,,,1,76.7359,0.914631,7.657,11.368,0.673559,,Adult
2,2,0,16,6,360,231,"[318,181,400,270]",377.18,876.26,,,,,1,77.0012,0.92915,7.17404,10.7116,0.669742,,Adult
2,2,0,16,7,814,277,"[770,234,857,324]",460.03,867.84,,,,,1,74.4146,0.89859,7.034,11.1217,0.632456,,Adult
2,2,0,16,8,1059,342,"[1002,252,1078,405]",502.93,858.87,,,,,0,39.396,0.661941,3.74974,12.3844,0.30278,,Adult
2,2,0,16,9,110,406,"[49,356,164,463]",330.83,844.28,,,,,1,108.936,0.880126,9.36372,13.4867,0.694292,,Adult
2,2,0,16,10,298,427,"[170,354,412,506]",365.91,840.69,,,,,1,106.084,0.771131,6.9295,19.3218,0.358636,,Adult
2,2,0,16,11,160,596,"[101,475,245,663]",344.06,812.81,,,,,1,204.176,0.78859,12.4044,18.4895,0.670889,,Adult
2,2,0,16,12,776,567,"[708,513,827,617]",451.5,814.93,,,,,1,66.8538,0.933888,7.15552,10.2384,0.698894,,Adult
2,2,0,16,13,1013,669,"[961,626,1066,720]",495.87,795.74,,,,,1,23.6442,0.954022,4.56349,5.92885,0.76971,,Adult
2,2,0,16,14,16,682,"[1,638,46,720]",314.6,793.69,,,,,0,28.2537,0.710102,3.66023,9.84032,0.371963,,Adult
2,2,0,16,15,898,714,"[855,667,965,760]",476.56,788.34,,,,,1,78.2945,0.938068,8.24105,11.7693,0.700217,,Adult
2,2,0,16,16,758,893,"[641,831,836,975]",448.59,755.91,,,,,1,87.7124,0.980625,9.13425,10.9822,0.831732,,Adult
2,2,0,16,17,359,895,"[208,797,430,970]",372.27,755.03,,,,,1,134.072,0.746042,7.37462,21.7802,0.338593,,Adult
2,2,0,16,18,884,958,"[832,841,980,1078]",477.78,741.16,,,,,1,95.5386,0.764002,6.87184,17.7987,0.386087,,Adult
2,2,0,16,19,93,1053,"[54,1022,148,1078]",329.06,725.79,,,,,0,72.4913,0.762217,7.18328,13.3384,0.538542,,Adult
2,2,0,17,1,108,22,"[74,1,183,56]",129.19,914.51,,,,,0,52.1964,0.896283,6.0616,10.5085,0.57683,,Adult
2,2,0,17,2,848,15,"[805,1,883,47]",261.42,915.5,,,,,0,20.1623,0.792991,3.11178,7.48619,0.415669,,Adult
2,2,0,17,3,266,118,"[215,62,345,165]",155.57,897.54,,,,,1,84.96,0.931375,7.64834,13.2948,0.575288,,Adult
2,2,0,17,4,414,163,"[363,108,509,230]",182.74,888.02,,,,,1,85.9217,0.937397,7.49947,13.1317,0.571099,,Adult
2,2,0,17,5,50,220,"[1,133,104,279]",114.67,879.75,,,,,0,155.627,0.467741,6.91992,23.9416,0.289034,,Adult
2,2,0,17,6,946,370,"[884,203,1025,421]",280.22,858.86,,,,,1,75.8737,0.902513,7.22929,12.491,0.57876,,Adult
